Team,경기수,금,은,동,합계
Totals,28,5116.0,5080.0,5487.0,15683
United States (USA) [P] [Q] [R] [Z] [F],27,1022.0,795.0,706.0,2523
Soviet Union (URS) [URS],9,395.0,319.0,296.0,1010
Great Britain (GBR) [GBR] [Z],28,263.0,295.0,293.0,851
China (CHN) [CHN],10,224.0,167.0,155.0,546
France (FRA) [O] [P] [Z],28,212.0,241.0,263.0,716
Italy (ITA) [M] [S],27,206.0,178.0,193.0,577
Germany (GER) [GER] [Z],16,191.0,194.0,230.0,615
Hungary (HUN),26,175.0,147.0,169.0,491
East Germany (GDR) [GDR],5,153.0,129.0,127.0,409
Russia (RUS) [RUS],6,149.0,125.0,152.0,426
Australia (AUS) [AUS] [Z],26,147.0,163.0,187.0,497
Sweden (SWE) [Z],27,145.0,170.0,179.0,494
Japan (JPN),22,142.0,136.0,161.0,439
Finland (FIN),25,101.0,85.0,117.0,303
South Korea (KOR),17,90.0,87.0,90.0,267
Romania (ROU),21,89.0,94.0,121.0,304
Netherlands (NED) [Z],26,85.0,92.0,108.0,285
Cuba (CUB) [Z],20,78.0,68.0,80.0,226
Poland (POL),21,68.0,84.0,132.0,284
Canada (CAN),26,64.0,102.0,136.0,302
Norway (NOR) [Q],25,56.0,49.0,47.0,152
West Germany (FRG) [FRG],5,56.0,67.0,81.0,204
Bulgaria (BUL) [H],20,51.0,87.0,80.0,218
Switzerland (SUI),28,50.0,75.0,67.0,192
Czechoslovakia (TCH) [TCH],16,49.0,49.0,45.0,143
New Zealand (NZL) [NZL],23,46.0,27.0,44.0,117
Spain (ESP) [Z],23,45.0,64.0,41.0,150
Denmark (DEN) [Z],27,45.0,74.0,75.0,194
Unified Team (EUN) [EUN],1,45.0,38.0,29.0,112
Belgium (BEL),26,40.0,53.0,55.0,148
Turkey (TUR),22,39.0,24.0,28.0,91
Ukraine (UKR),6,34.0,30.0,56.0,120
Greece (GRE) [Z],28,33.0,43.0,40.0,116
Kenya (KEN),14,31.0,38.0,34.0,103
Brazil (BRA),22,30.0,36.0,63.0,129
Yugoslavia (YUG) [YUG],18,28.0,31.0,31.0,90
United Team of Germany (EUA) [EUA],3,28.0,54.0,36.0,118
South Africa (RSA),19,26.0,31.0,29.0,86
Jamaica (JAM) [JAM],17,22.0,35.0,21.0,78
Ethiopia (ETH),13,22.0,11.0,21.0,54
Argentina (ARG),24,21.0,25.0,28.0,74
Iran (IRI) [K],16,21.0,21.0,27.0,69
Austria (AUT),27,18.0,33.0,36.0,87
North Korea (PRK),10,16.0,16.0,22.0,54
Czech Republic (CZE) [CZE],6,15.0,17.0,24.0,56
Kazakhstan (KAZ),6,15.0,21.0,28.0,64
Mexico (MEX),23,13.0,24.0,32.0,69
Belarus (BLR),6,12.0,27.0,39.0,78
Croatia (CRO),7,11.0,10.0,12.0,33
Estonia (EST),12,9.0,9.0,16.0,34
India (IND) [F],24,9.0,7.0,12.0,28
Slovakia (SVK) [SVK],6,9.0,12.0,7.0,28
Ireland (IRL),21,9.0,10.0,12.0,31
Thailand (THA),16,9.0,8.0,16.0,33
Mixed team (ZZX) [ZZX],3,8.0,5.0,4.0,17
Georgia (GEO),6,8.0,7.0,17.0,32
Azerbaijan (AZE),6,7.0,11.0,24.0,42
Uzbekistan (UZB),6,7.0,6.0,18.0,31
Egypt (EGY) [EGY] [Z],22,7.0,10.0,15.0,32
Indonesia (INA),15,7.0,13.0,12.0,32
Morocco (MAR),14,6.0,5.0,12.0,23
Lithuania (LTU),9,6.0,6.0,13.0,25
Bahamas (BAH),16,6.0,2.0,6.0,14
Algeria (ALG),13,5.0,4.0,8.0,17
Slovenia (SLO),7,5.0,8.0,10.0,23
Colombia (COL),19,5.0,9.0,14.0,28
Chinese Taipei (TPE) [TPE] [TPE2],14,5.0,7.0,12.0,24
Portugal (POR),24,4.0,8.0,12.0,24
Tunisia (TUN),14,4.0,2.0,7.0,13
Nigeria (NGR),16,3.0,10.0,12.0,25
Pakistan (PAK),17,3.0,3.0,4.0,10
Trinidad and Tobago (TTO) [TTO],17,3.0,5.0,11.0,19
Zimbabwe (ZIM) [ZIM],13,3.0,4.0,1.0,8
Serbia (SRB) [SRB],4,3.0,6.0,6.0,15
Latvia (LAT),11,3.0,11.0,5.0,19
Cameroon (CMR),14,3.0,1.0,2.0,6
